SORT ID,SEGMENT,FIELD NAME,TABLE NUMBER,FIELD CODE,DECIMAL,Title Row,POP,URBAN,RACE,HISPANIC,AGE,YEARS,HOUSEHOLDS,HOUSEHOLD SIZE,HOUSEHOLD TYPE,PRESENCE,RELATIONSHIP,SEX,GROUP QUARTERS,GROUP QUARTERS TYPE,FAMILIES,"TRIBES, ETHNIC CATEGORIES",SUBSTITUTION,TENURE
8133,38,Correctional facilities intended for juveniles (203),PCT20I,PCT020I013,0,0,,,,,,,,,,,,,,,,,,
8134,38,Nursing facilities/Skilled-nursing facilities (301),PCT20I,PCT020I014,0,0,,,,,,,,,,,,,,,,,,
8135,38,Other institutional facilities (401-405):,PCT20I,PCT020I015,0,0,,,,,,,,,,,,,,,,,,
8136,38,Mental (Psychiatric) hospitals and psychiatric units in other hospitals (401),PCT20I,PCT020I016,0,0,,,,,,,,,,,,,,,,,,
8137,38,Hospitals with patients who have no usual home elsewhere (402),PCT20I,PCT020I017,0,0,,,,,,,,,,,,,,,,,,
8138,38,In-patient hospice facilities (403),PCT20I,PCT020I018,0,0,,,,,,,,,,,,,,,,,,
8139,38,Military treatment facilities with assigned patients (404),PCT20I,PCT020I019,0,0,,,,,,,,,,,,,,,,,,
8140,38,Residential schools for people with disabilities (405),PCT20I,PCT020I020,0,0,,,,,,,,,,,,,,,,,,
8141,38,"Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):",PCT20I,PCT020I021,0,0,,,,,,,,,,,,,,,,,,
8142,38,College/University student housing (501),PCT20I,PCT020I022,0,0,,,,,,,,,,,,,,,,,,
8143,38,Military quarters (601-602):,PCT20I,PCT020I023,0,0,,,,,,,,,,,,,,,,,,
8144,38,Military barracks and dormitories (non-disciplinary) (601),PCT20I,PCT020I024,0,0,,,,,,,,,,,,,,,,,,
8145,38,Military ships (602),PCT20I,PCT020I025,0,0,,,,,,,,,,,,,,,,,,
8146,38,"Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904):",PCT20I,PCT020I026,0,0,,,,,,,,,,,,,,,,,,
8147,38,Emergency and transitional shelters (with sleeping facilities) for people experiencing homelessness (701),PCT20I,PCT020I027,0,0,,,,,,,,,,,,,,,,,,
8148,38,Group homes intended for adults (801),PCT20I,PCT020I028,0,0,,,,,,,,,,,,,,,,,,
8149,38,Residential treatment centers for adults (802),PCT20I,PCT020I029,0,0,,,,,,,,,,,,,,,,,,
8150,38,Maritime/merchant vessels (900),PCT20I,PCT020I030,0,0,,,,,,,,,,,,,,,,,,
8151,38,Workers' group living quarters and Job Corps centers (901),PCT20I,PCT020I031,0,0,,,,,,,,,,,,,,,,,,
8152,38,"Other noninstitutional facilities (702, 704, 706, 903-904)",PCT20I,PCT020I032,0,0,,,,,,,,,,,,,,,,,,
8153,38,GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (WHITE ALONE),PCT22A,,,1,,,1,,,1,,,,,,1,1,1,,,,
8154,38,Universe:  Population 18 years and over in group quarters who are White alone,PCT22A,,,0,,,,,,,,,,,,,,,,,,
8155,38,Total:,PCT22A,PCT022A001,0,0,,,,,,,,,,,,,,,,,,
8156,38,Male:,PCT22A,PCT022A002,0,0,,,,,,,,,,,,,,,,,,
8157,38,"Institutionalized population (101-106, 201-203, 301, 401-405):",PCT22A,PCT022A003,0,0,,,,,,,,,,,,,,,,,,
8158,38,Correctional facilities for adults (101-106),PCT22A,PCT022A004,0,0,,,,,,,,,,,,,,,,,,
8159,38,Juvenile facilities (201-203),PCT22A,PCT022A005,0,0,,,,,,,,,,,,,,,,,,
8160,38,Nursing facilities/skilled-nursing facilities (301),PCT22A,PCT022A006,0,0,,,,,,,,,,,,,,,,,,
8161,38,Other institutional facilities (401-405),PCT22A,PCT022A007,0,0,,,,,,,,,,,,,,,,,,
8162,38,"Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):",PCT22A,PCT022A008,0,0,,,,,,,,,,,,,,,,,,
8163,38,College/university student housing (501),PCT22A,PCT022A009,0,0,,,,,,,,,,,,,,,,,,
8164,38,Military quarters (601-602),PCT22A,PCT022A010,0,0,,,,,,,,,,,,,,,,,,
8165,38,"Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)",PCT22A,PCT022A011,0,0,,,,,,,,,,,,,,,,,,
8166,38,Female:,PCT22A,PCT022A012,0,0,,,,,,,,,,,,,,,,,,
8167,38,"Institutionalized population (101-106, 201-203, 301, 401-405):",PCT22A,PCT022A013,0,0,,,,,,,,,,,,,,,,,,
8168,38,Correctional facilities for adults (101-106),PCT22A,PCT022A014,0,0,,,,,,,,,,,,,,,,,,
8169,38,Juvenile facilities (201-203),PCT22A,PCT022A015,0,0,,,,,,,,,,,,,,,,,,
8170,38,Nursing facilities/skilled-nursing facilities (301),PCT22A,PCT022A016,0,0,,,,,,,,,,,,,,,,,,
8171,38,Other institutional facilities (401-405),PCT22A,PCT022A017,0,0,,,,,,,,,,,,,,,,,,
8172,38,"Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):",PCT22A,PCT022A018,0,0,,,,,,,,,,,,,,,,,,
8173,38,College/university student housing (501),PCT22A,PCT022A019,0,0,,,,,,,,,,,,,,,,,,
8174,38,Military quarters (601-602),PCT22A,PCT022A020,0,0,,,,,,,,,,,,,,,,,,
8175,38,"Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)",PCT22A,PCT022A021,0,0,,,,,,,,,,,,,,,,,,
8176,38,GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE) [21],PCT22B,,,1,,,1,,,1,,,,,,1,1,1,,,,
8177,38,Universe:  Population 18 years and over in group quarters who are Black or African American alone,PCT22B,,,0,,,,,,,,,,,,,,,,,,
8178,38,Total:,PCT22B,PCT022B001,0,0,,,,,,,,,,,,,,,,,,
8179,38,Male:,PCT22B,PCT022B002,0,0,,,,,,,,,,,,,,,,,,
8180,38,"Institutionalized population (101-106, 201-203, 301, 401-405):",PCT22B,PCT022B003,0,0,,,,,,,,,,,,,,,,,,
8181,38,Correctional facilities for adults (101-106),PCT22B,PCT022B004,0,0,,,,,,,,,,,,,,,,,,
8182,38,Juvenile facilities (201-203),PCT22B,PCT022B005,0,0,,,,,,,,,,,,,,,,,,
8183,38,Nursing facilities/skilled-nursing facilities (301),PCT22B,PCT022B006,0,0,,,,,,,,,,,,,,,,,,
8184,38,Other institutional facilities (401-405),PCT22B,PCT022B007,0,0,,,,,,,,,,,,,,,,,,
8185,38,"Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):",PCT22B,PCT022B008,0,0,,,,,,,,,,,,,,,,,,
8186,38,College/university student housing (501),PCT22B,PCT022B009,0,0,,,,,,,,,,,,,,,,,,
8187,38,Military quarters (601-602),PCT22B,PCT022B010,0,0,,,,,,,,,,,,,,,,,,
8188,38,"Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)",PCT22B,PCT022B011,0,0,,,,,,,,,,,,,,,,,,
8189,38,Female:,PCT22B,PCT022B012,0,0,,,,,,,,,,,,,,,,,,
8190,38,"Institutionalized population (101-106, 201-203, 301, 401-405):",PCT22B,PCT022B013,0,0,,,,,,,,,,,,,,,,,,
8191,38,Correctional facilities for adults (101-106),PCT22B,PCT022B014,0,0,,,,,,,,,,,,,,,,,,
8192,38,Juvenile facilities (201-203),PCT22B,PCT022B015,0,0,,,,,,,,,,,,,,,,,,
8193,38,Nursing facilities/skilled-nursing facilities (301),PCT22B,PCT022B016,0,0,,,,,,,,,,,,,,,,,,
8194,38,Other institutional facilities (401-405),PCT22B,PCT022B017,0,0,,,,,,,,,,,,,,,,,,
8195,38,"Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):",PCT22B,PCT022B018,0,0,,,,,,,,,,,,,,,,,,
8196,38,College/university student housing (501),PCT22B,PCT022B019,0,0,,,,,,,,,,,,,,,,,,
8197,38,Military quarters (601-602),PCT22B,PCT022B020,0,0,,,,,,,,,,,,,,,,,,
8198,38,"Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)",PCT22B,PCT022B021,0,0,,,,,,,,,,,,,,,,,,
8199,38,GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [21],PCT22C,,,1,,,1,,,1,,,,,,1,1,1,,,,
8200,38,Universe:  Population 18 years and over in group quarters who are American Indian and Alaska Native alone,PCT22C,,,0,,,,,,,,,,,,,,,,,,
8201,38,Total:,PCT22C,PCT022C001,0,0,,,,,,,,,,,,,,,,,,
8202,38,Male:,PCT22C,PCT022C002,0,0,,,,,,,,,,,,,,,,,,
8203,38,"Institutionalized population (101-106, 201-203, 301, 401-405):",PCT22C,PCT022C003,0,0,,,,,,,,,,,,,,,,,,
8204,38,Correctional facilities for adults (101-106),PCT22C,PCT022C004,0,0,,,,,,,,,,,,,,,,,,
8205,38,Juvenile facilities (201-203),PCT22C,PCT022C005,0,0,,,,,,,,,,,,,,,,,,
8206,38,Nursing facilities/skilled-nursing facilities (301),PCT22C,PCT022C006,0,0,,,,,,,,,,,,,,,,,,
8207,38,Other institutional facilities (401-405),PCT22C,PCT022C007,0,0,,,,,,,,,,,,,,,,,,
8208,38,"Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):",PCT22C,PCT022C008,0,0,,,,,,,,,,,,,,,,,,
8209,38,College/university student housing (501),PCT22C,PCT022C009,0,0,,,,,,,,,,,,,,,,,,
8210,38,Military quarters (601-602),PCT22C,PCT022C010,0,0,,,,,,,,,,,,,,,,,,
8211,38,"Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)",PCT22C,PCT022C011,0,0,,,,,,,,,,,,,,,,,,
8212,38,Female:,PCT22C,PCT022C012,0,0,,,,,,,,,,,,,,,,,,
8213,38,"Institutionalized population (101-106, 201-203, 301, 401-405):",PCT22C,PCT022C013,0,0,,,,,,,,,,,,,,,,,,
8214,38,Correctional facilities for adults (101-106),PCT22C,PCT022C014,0,0,,,,,,,,,,,,,,,,,,
8215,38,Juvenile facilities (201-203),PCT22C,PCT022C015,0,0,,,,,,,,,,,,,,,,,,
8216,38,Nursing facilities/skilled-nursing facilities (301),PCT22C,PCT022C016,0,0,,,,,,,,,,,,,,,,,,
8217,38,Other institutional facilities (401-405),PCT22C,PCT022C017,0,0,,,,,,,,,,,,,,,,,,
8218,38,"Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):",PCT22C,PCT022C018,0,0,,,,,,,,,,,,,,,,,,
8219,38,College/university student housing (501),PCT22C,PCT022C019,0,0,,,,,,,,,,,,,,,,,,
8220,38,Military quarters (601-602),PCT22C,PCT022C020,0,0,,,,,,,,,,,,,,,,,,
8221,38,"Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)",PCT22C,PCT022C021,0,0,,,,,,,,,,,,,,,,,,
8222,38,GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (ASIAN ALONE),PCT22D,,,1,,,1,,,1,,,,,,1,1,1,,,,
8223,38,Universe:  Population 18 years and over in group quarters who are Asian alone,PCT22D,,,0,,,,,,,,,,,,,,,,,,
8224,38,Total:,PCT22D,PCT022D001,0,0,,,,,,,,,,,,,,,,,,
8225,38,Male:,PCT22D,PCT022D002,0,0,,,,,,,,,,,,,,,,,,
8226,38,"Institutionalized population (101-106, 201-203, 301, 401-405):",PCT22D,PCT022D003,0,0,,,,,,,,,,,,,,,,,,
8227,38,Correctional facilities for adults (101-106),PCT22D,PCT022D004,0,0,,,,,,,,,,,,,,,,,,
8228,38,Juvenile facilities (201-203),PCT22D,PCT022D005,0,0,,,,,,,,,,,,,,,,,,
8229,38,Nursing facilities/skilled-nursing facilities (301),PCT22D,PCT022D006,0,0,,,,,,,,,,,,,,,,,,
8230,38,Other institutional facilities (401-405),PCT22D,PCT022D007,0,0,,,,,,,,,,,,,,,,,,
8231,38,"Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):",PCT22D,PCT022D008,0,0,,,,,,,,,,,,,,,,,,
8232,38,College/university student housing (501),PCT22D,PCT022D009,0,0,,,,,,,,,,,,,,,,,,
8233,38,Military quarters (601-602),PCT22D,PCT022D010,0,0,,,,,,,,,,,,,,,,,,
8234,38,"Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)",PCT22D,PCT022D011,0,0,,,,,,,,,,,,,,,,,,
8235,38,Female:,PCT22D,PCT022D012,0,0,,,,,,,,,,,,,,,,,,
8236,38,"Institutionalized population (101-106, 201-203, 301, 401-405):",PCT22D,PCT022D013,0,0,,,,,,,,,,,,,,,,,,
8237,38,Correctional facilities for adults (101-106),PCT22D,PCT022D014,0,0,,,,,,,,,,,,,,,,,,
8238,38,Juvenile facilities (201-203),PCT22D,PCT022D015,0,0,,,,,,,,,,,,,,,,,,
8239,38,Nursing facilities/skilled-nursing facilities (301),PCT22D,PCT022D016,0,0,,,,,,,,,,,,,,,,,,
8240,38,Other institutional facilities (401-405),PCT22D,PCT022D017,0,0,,,,,,,,,,,,,,,,,,
8241,38,"Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):",PCT22D,PCT022D018,0,0,,,,,,,,,,,,,,,,,,
8242,38,College/university student housing (501),PCT22D,PCT022D019,0,0,,,,,,,,,,,,,,,,,,
8243,38,Military quarters (601-602),PCT22D,PCT022D020,0,0,,,,,,,,,,,,,,,,,,
8244,38,"Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)",PCT22D,PCT022D021,0,0,,,,,,,,,,,,,,,,,,
8245,38,GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (NATIVEHAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [21],PCT22E,,,1,,,1,,,1,,,,,,1,1,1,,,,
8246,38,Universe:  Population 18 years and over in group quarters who are Native Hawaiian and Other Pacific Islander alone,PCT22E,,,0,,,,,,,,,,,,,,,,,,
8247,38,Total:,PCT22E,PCT022E001,0,0,,,,,,,,,,,,,,,,,,
8248,38,Male:,PCT22E,PCT022E002,0,0,,,,,,,,,,,,,,,,,,
8249,38,"Institutionalized population (101-106, 201-203, 301, 401-405):",PCT22E,PCT022E003,0,0,,,,,,,,,,,,,,,,,,
8250,38,Correctional facilities for adults (101-106),PCT22E,PCT022E004,0,0,,,,,,,,,,,,,,,,,,
8251,38,Juvenile facilities (201-203),PCT22E,PCT022E005,0,0,,,,,,,,,,,,,,,,,,
8252,38,Nursing facilities/skilled-nursing facilities (301),PCT22E,PCT022E006,0,0,,,,,,,,,,,,,,,,,,
8253,38,Other institutional facilities (401-405),PCT22E,PCT022E007,0,0,,,,,,,,,,,,,,,,,,
8254,38,"Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):",PCT22E,PCT022E008,0,0,,,,,,,,,,,,,,,,,,
8255,38,College/university student housing (501),PCT22E,PCT022E009,0,0,,,,,,,,,,,,,,,,,,
8256,38,Military quarters (601-602),PCT22E,PCT022E010,0,0,,,,,,,,,,,,,,,,,,
8257,38,"Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)",PCT22E,PCT022E011,0,0,,,,,,,,,,,,,,,,,,
8258,38,Female:,PCT22E,PCT022E012,0,0,,,,,,,,,,,,,,,,,,
8259,38,"Institutionalized population (101-106, 201-203, 301, 401-405):",PCT22E,PCT022E013,0,0,,,,,,,,,,,,,,,,,,
8260,38,Correctional facilities for adults (101-106),PCT22E,PCT022E014,0,0,,,,,,,,,,,,,,,,,,
8261,38,Juvenile facilities (201-203),PCT22E,PCT022E015,0,0,,,,,,,,,,,,,,,,,,
8262,38,Nursing facilities/skilled-nursing facilities (301),PCT22E,PCT022E016,0,0,,,,,,,,,,,,,,,,,,
8263,38,Other institutional facilities (401-405),PCT22E,PCT022E017,0,0,,,,,,,,,,,,,,,,,,
8264,38,"Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):",PCT22E,PCT022E018,0,0,,,,,,,,,,,,,,,,,,
8265,38,College/university student housing (501),PCT22E,PCT022E019,0,0,,,,,,,,,,,,,,,,,,
8266,38,Military quarters (601-602),PCT22E,PCT022E020,0,0,,,,,,,,,,,,,,,,,,
8267,38,"Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)",PCT22E,PCT022E021,0,0,,,,,,,,,,,,,,,,,,
8268,38,GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (SOME OTHER RACE ALONE) [21],PCT22F,,,1,,,1,,,1,,,,,,1,1,1,,,,
8269,38,Universe:  Population 18 years and over in group quarters who are Some Other Race alone,PCT22F,,,0,,,,,,,,,,,,,,,,,,
8270,38,Total:,PCT22F,PCT022F001,0,0,,,,,,,,,,,,,,,,,,
8271,38,Male:,PCT22F,PCT022F002,0,0,,,,,,,,,,,,,,,,,,
8272,38,"Institutionalized population (101-106, 201-203, 301, 401-405):",PCT22F,PCT022F003,0,0,,,,,,,,,,,,,,,,,,
8273,38,Correctional facilities for adults (101-106),PCT22F,PCT022F004,0,0,,,,,,,,,,,,,,,,,,
8274,38,Juvenile facilities (201-203),PCT22F,PCT022F005,0,0,,,,,,,,,,,,,,,,,,
8275,38,Nursing facilities/skilled-nursing facilities (301),PCT22F,PCT022F006,0,0,,,,,,,,,,,,,,,,,,
8276,38,Other institutional facilities (401-405),PCT22F,PCT022F007,0,0,,,,,,,,,,,,,,,,,,
8277,38,"Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):",PCT22F,PCT022F008,0,0,,,,,,,,,,,,,,,,,,
8278,38,College/university student housing (501),PCT22F,PCT022F009,0,0,,,,,,,,,,,,,,,,,,
8279,38,Military quarters (601-602),PCT22F,PCT022F010,0,0,,,,,,,,,,,,,,,,,,
8280,38,"Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)",PCT22F,PCT022F011,0,0,,,,,,,,,,,,,,,,,,
8281,38,Female:,PCT22F,PCT022F012,0,0,,,,,,,,,,,,,,,,,,
8282,38,"Institutionalized population (101-106, 201-203, 301, 401-405):",PCT22F,PCT022F013,0,0,,,,,,,,,,,,,,,,,,
8283,38,Correctional facilities for adults (101-106),PCT22F,PCT022F014,0,0,,,,,,,,,,,,,,,,,,
8284,38,Juvenile facilities (201-203),PCT22F,PCT022F015,0,0,,,,,,,,,,,,,,,,,,
8285,38,Nursing facilities/skilled-nursing facilities (301),PCT22F,PCT022F016,0,0,,,,,,,,,,,,,,,,,,
8286,38,Other institutional facilities (401-405),PCT22F,PCT022F017,0,0,,,,,,,,,,,,,,,,,,
8287,38,"Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):",PCT22F,PCT022F018,0,0,,,,,,,,,,,,,,,,,,
8288,38,College/university student housing (501),PCT22F,PCT022F019,0,0,,,,,,,,,,,,,,,,,,
8289,38,Military quarters (601-602),PCT22F,PCT022F020,0,0,,,,,,,,,,,,,,,,,,
8290,38,"Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)",PCT22F,PCT022F021,0,0,,,,,,,,,,,,,,,,,,
8291,39,GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (TWO OR MORE RACES) [21],PCT22G,,,1,,,1,,,1,,,,,,1,1,1,,,,
8292,39,Universe:  Population 18 years and over in group quarters who are Two or More Races,PCT22G,,,0,,,,,,,,,,,,,,,,,,
8293,39,Total:,PCT22G,PCT022G001,0,0,,,,,,,,,,,,,,,,,,
8294,39,Male:,PCT22G,PCT022G002,0,0,,,,,,,,,,,,,,,,,,
8295,39,"Institutionalized population (101-106, 201-203, 301, 401-405):",PCT22G,PCT022G003,0,0,,,,,,,,,,,,,,,,,,
8296,39,Correctional facilities for adults (101-106),PCT22G,PCT022G004,0,0,,,,,,,,,,,,,,,,,,
8297,39,Juvenile facilities (201-203),PCT22G,PCT022G005,0,0,,,,,,,,,,,,,,,,,,
8298,39,Nursing facilities/skilled-nursing facilities (301),PCT22G,PCT022G006,0,0,,,,,,,,,,,,,,,,,,
8299,39,Other institutional facilities (401-405),PCT22G,PCT022G007,0,0,,,,,,,,,,,,,,,,,,
8300,39,"Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):",PCT22G,PCT022G008,0,0,,,,,,,,,,,,,,,,,,
8301,39,College/university student housing (501),PCT22G,PCT022G009,0,0,,,,,,,,,,,,,,,,,,
8302,39,Military quarters (601-602),PCT22G,PCT022G010,0,0,,,,,,,,,,,,,,,,,,
8303,39,"Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)",PCT22G,PCT022G011,0,0,,,,,,,,,,,,,,,,,,
8304,39,Female:,PCT22G,PCT022G012,0,0,,,,,,,,,,,,,,,,,,
8305,39,"Institutionalized population (101-106, 201-203, 301, 401-405):",PCT22G,PCT022G013,0,0,,,,,,,,,,,,,,,,,,
8306,39,Correctional facilities for adults (101-106),PCT22G,PCT022G014,0,0,,,,,,,,,,,,,,,,,,
8307,39,Juvenile facilities (201-203),PCT22G,PCT022G015,0,0,,,,,,,,,,,,,,,,,,
8308,39,Nursing facilities/skilled-nursing facilities (301),PCT22G,PCT022G016,0,0,,,,,,,,,,,,,,,,,,
8309,39,Other institutional facilities (401-405),PCT22G,PCT022G017,0,0,,,,,,,,,,,,,,,,,,
8310,39,"Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):",PCT22G,PCT022G018,0,0,,,,,,,,,,,,,,,,,,
8311,39,College/university student housing (501),PCT22G,PCT022G019,0,0,,,,,,,,,,,,,,,,,,
8312,39,Military quarters (601-602),PCT22G,PCT022G020,0,0,,,,,,,,,,,,,,,,,,
8313,39,"Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)",PCT22G,PCT022G021,0,0,,,,,,,,,,,,,,,,,,
8314,39,GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (HISPANIC OR LATINO) [21],PCT22H,,,1,,,,1,,1,,,,,,1,1,1,,,,
8315,39,Universe:  Population 18 years and over in group quarters who are Hispanic or Latino,PCT22H,,,0,,,,,,,,,,,,,,,,,,
8316,39,Total:,PCT22H,PCT022H001,0,0,,,,,,,,,,,,,,,,,,
8317,39,Male:,PCT22H,PCT022H002,0,0,,,,,,,,,,,,,,,,,,
8318,39,"Institutionalized population (101-106, 201-203, 301, 401-405):",PCT22H,PCT022H003,0,0,,,,,,,,,,,,,,,,,,
8319,39,Correctional facilities for adults (101-106),PCT22H,PCT022H004,0,0,,,,,,,,,,,,,,,,,,
8320,39,Juvenile facilities (201-203),PCT22H,PCT022H005,0,0,,,,,,,,,,,,,,,,,,
8321,39,Nursing facilities/skilled-nursing facilities (301),PCT22H,PCT022H006,0,0,,,,,,,,,,,,,,,,,,
8322,39,Other institutional facilities (401-405),PCT22H,PCT022H007,0,0,,,,,,,,,,,,,,,,,,
8323,39,"Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):",PCT22H,PCT022H008,0,0,,,,,,,,,,,,,,,,,,
8324,39,College/university student housing (501),PCT22H,PCT022H009,0,0,,,,,,,,,,,,,,,,,,
8325,39,Military quarters (601-602),PCT22H,PCT022H010,0,0,,,,,,,,,,,,,,,,,,
8326,39,"Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)",PCT22H,PCT022H011,0,0,,,,,,,,,,,,,,,,,,
8327,39,Female:,PCT22H,PCT022H012,0,0,,,,,,,,,,,,,,,,,,
8328,39,"Institutionalized population (101-106, 201-203, 301, 401-405):",PCT22H,PCT022H013,0,0,,,,,,,,,,,,,,,,,,
8329,39,Correctional facilities for adults (101-106),PCT22H,PCT022H014,0,0,,,,,,,,,,,,,,,,,,
8330,39,Juvenile facilities (201-203),PCT22H,PCT022H015,0,0,,,,,,,,,,,,,,,,,,
8331,39,Nursing facilities/skilled-nursing facilities (301),PCT22H,PCT022H016,0,0,,,,,,,,,,,,,,,,,,
8332,39,Other institutional facilities (401-405),PCT22H,PCT022H017,0,0,,,,,,,,,,,,,,,,,,
8333,39,"Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):",PCT22H,PCT022H018,0,0,,,,,,,,,,,,,,,,,,
8334,39,College/university student housing (501),PCT22H,PCT022H019,0,0,,,,,,,,,,,,,,,,,,
8335,39,Military quarters (601-602),PCT22H,PCT022H020,0,0,,,,,,,,,,,,,,,,,,
8336,39,"Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)",PCT22H,PCT022H021,0,0,,,,,,,,,,,,,,,,,,
8337,39,"GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO) [21]",PCT22I,,,1,,,1,1,,1,,,,,,1,1,1,,,,
8338,39,"Universe:  Population 18 years and over in group quarters who are White alone, not Hispanic or Latino",PCT22I,,,0,,,,,,,,,,,,,,,,,,
8339,39,Total:,PCT22I,PCT022I001,0,0,,,,,,,,,,,,,,,,,,
8340,39,Male:,PCT22I,PCT022I002,0,0,,,,,,,,,,,,,,,,,,
8341,39,"Institutionalized population (101-106, 201-203, 301, 401-405):",PCT22I,PCT022I003,0,0,,,,,,,,,,,,,,,,,,
8342,39,Correctional facilities for adults (101-106),PCT22I,PCT022I004,0,0,,,,,,,,,,,,,,,,,,
8343,39,Juvenile facilities (201-203),PCT22I,PCT022I005,0,0,,,,,,,,,,,,,,,,,,
8344,39,Nursing facilities/skilled-nursing facilities (301),PCT22I,PCT022I006,0,0,,,,,,,,,,,,,,,,,,
8345,39,Other institutional facilities (401-405),PCT22I,PCT022I007,0,0,,,,,,,,,,,,,,,,,,
8346,39,"Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):",PCT22I,PCT022I008,0,0,,,,,,,,,,,,,,,,,,
8347,39,College/university student housing (501),PCT22I,PCT022I009,0,0,,,,,,,,,,,,,,,,,,
8348,39,Military quarters (601-602),PCT22I,PCT022I010,0,0,,,,,,,,,,,,,,,,,,
8349,39,"Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)",PCT22I,PCT022I011,0,0,,,,,,,,,,,,,,,,,,
8350,39,Female:,PCT22I,PCT022I012,0,0,,,,,,,,,,,,,,,,,,
8351,39,"Institutionalized population (101-106, 201-203, 301, 401-405):",PCT22I,PCT022I013,0,0,,,,,,,,,,,,,,,,,,
8352,39,Correctional facilities for adults (101-106),PCT22I,PCT022I014,0,0,,,,,,,,,,,,,,,,,,
8353,39,Juvenile facilities (201-203),PCT22I,PCT022I015,0,0,,,,,,,,,,,,,,,,,,
8354,39,Nursing facilities/skilled-nursing facilities (301),PCT22I,PCT022I016,0,0,,,,,,,,,,,,,,,,,,
8355,39,Other institutional facilities (401-405),PCT22I,PCT022I017,0,0,,,,,,,,,,,,,,,,,,
